,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
17,25.94375,-81.29671,11.4,N,D,0.46721415813621386,0.475912385071703,2016-05-07 12:00:00,FL2594608131020160506
18,25.94326,-81.30143,7.02,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
19,25.94766,-81.30198,7.02,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
20,25.95206,-81.30256,3.06,N,D,0.4669039275065649,0.4757710304529935,2016-05-07 12:00:00,FL2594608131020160506
21,25.95157,-81.30726,3.06,N,D,0.4665941625011566,0.4756298262943818,2016-05-07 12:00:00,FL2594608131020160506
22,25.95563,-81.30029,10.17,N,D,0.4127530045878297,0.3734232453401611,2016-05-08 12:00:00,FL2594608131020160506
23,25.95449,-81.30853,2.61,N,D,0.4125213349482963,0.37332524261963057,2016-05-08 12:00:00,FL2594608131020160506
24,25.95906,-81.30087,10.17,N,D,0.4127530045878297,0.3734232453401611,2016-05-08 12:00:00,FL2594608131020160506
25,25.95849,-81.30498,10.17,N,D,0.4126370348192198,0.3733741910019927,2016-05-08 12:00:00,FL2594608131020160506
26,25.95793,-81.3091,2.61,N,D,0.4125213349482963,0.37332524261963057,2016-05-08 12:00:00,FL2594608131020160506
27,25.96136,-81.30968,7.52,N,D,0.4125213349482963,0.37332524261963057,2016-05-08 12:00:00,FL2594608131020160506
28,25.96079,-81.3138,7.52,N,D,0.4124059046745501,0.37327640011997815,2016-05-08 12:00:00,FL2594608131020160506
29,25.96706,-81.29376,98.27,H,D,0.4129857550244428,0.37352167217724935,2016-05-08 12:00:00,FL2594608131020160506
30,25.96762,-81.28963,33.64,N,D,0.4131025362977605,0.3735710448233041,2016-05-08 12:00:00,FL2594608131020160506
31,25.96592,-81.30201,40.5,N,D,0.4127530045878297,0.3734232453401611,2016-05-08 12:00:00,FL2594608131020160506
32,25.96535,-81.30613,40.5,N,D,0.4126370348192198,0.3733741910019927,2016-05-08 12:00:00,FL2594608131020160506
33,25.96878,-81.3067,14.44,N,D,0.4126370348192198,0.3733741910019927,2016-05-08 12:00:00,FL2594608131020160506
34,25.96651,-81.32317,4.2,N,D,0.4121758517208174,0.3731790324773448,2016-05-08 12:00:00,FL2594608131020160506
35,25.97108,-81.31552,9.05,N,D,0.4124059046745501,0.37327640011997815,2016-05-08 12:00:00,FL2594608131020160506
36,25.97051,-81.31964,4.2,N,D,0.4122907436983239,0.3732276634301236,2016-05-08 12:00:00,FL2594608131020160506
37,25.97451,-81.31609,16.85,N,D,0.4124059046745501,0.37327640011997815,2016-05-08 12:00:00,FL2594608131020160506
38,25.97394,-81.32021,25.33,N,D,0.4122907436983239,0.3732276634301236,2016-05-08 12:00:00,FL2594608131020160506
39,25.97337,-81.32433,25.33,N,D,0.4121758517208174,0.3731790324773448,2016-05-08 12:00:00,FL2594608131020160506
40,25.9785,-81.31255,16.85,L,D,0.4125213349482963,0.37332524261963057,2016-05-08 12:00:00,FL2594608131020160506
41,25.97794,-81.31667,16.85,N,D,0.4124059046745501,0.37327640011997815,2016-05-08 12:00:00,FL2594608131020160506
42,25.97737,-81.32079,25.33,N,D,0.4122907436983239,0.3732276634301236,2016-05-08 12:00:00,FL2594608131020160506
43,25.98194,-81.31313,5.5,N,D,0.4125213349482963,0.37332524261963057,2016-05-08 12:00:00,FL2594608131020160506
44,25.98137,-81.31724,5.5,N,D,0.4124059046745501,0.37327640011997815,2016-05-08 12:00:00,FL2594608131020160506
45,25.9808,-81.32136,4.04,N,D,0.4122907436983239,0.3732276634301236,2016-05-08 12:00:00,FL2594608131020160506
46,25.95881,-81.29735,0.76,N,N,0.3843029798917721,0.3611337347674976,2016-05-09 00:00:00,FL2594608131020160506
47,25.9493,-81.29808,4.99,N,D,0.4282742884954899,0.37991563619416363,2016-05-09 12:00:00,FL2594608131020160506
48,25.95624,-81.29954,11.98,L,D,0.4282742884954899,0.37991563619416363,2016-05-09 12:00:00,FL2594608131020160506
49,25.95971,-81.30026,11.98,N,D,0.4282742884954899,0.37991563619416363,2016-05-09 12:00:00,FL2594608131020160506
50,47.27214,-118.21964,25.31,N,D,0.5581725064154622,0.42936268610006173,2016-07-09 12:00:00,WA4725611824620160709
51,47.27143,-118.22702,5.09,N,D,0.5577733678348744,0.42922233041384367,2016-07-09 12:00:00,WA4725611824620160709
52,47.2768,-118.21298,25.31,N,D,0.5585724253752913,0.4295032529145172,2016-07-09 12:00:00,WA4725611824620160709
53,47.27609,-118.22044,25.31,N,D,0.5581725064154622,0.42936268610006173,2016-07-09 12:00:00,WA4725611824620160709
54,47.275,-118.21175,6.15,N,D,0.558973126507805,0.429644031181864,2016-07-09 12:00:00,WA4725611824620160709
55,47.27432,-118.21921,41.48,N,D,0.5585724253752913,0.4295032529145172,2016-07-09 12:00:00,WA4725611824620160709
56,47.30566,-118.85077,0.65,N,N,0.42605871129530126,0.37899761396629117,2016-07-02 00:00:00,WA4727711908520160730
57,47.28436,-119.09003,8.83,H,D,0.5276989690131798,0.6720198475515522,2016-07-30 12:00:00,WA4727711908520160730
58,47.28217,-119.09656,8.83,N,D,0.5281092595870533,0.6722260429716534,2016-07-30 12:00:00,WA4727711908520160730
59,47.29426,-119.08133,77.8,H,D,0.5268802695626936,0.6716080112671219,2016-07-30 12:00:00,WA4727711908520160730
60,47.29209,-119.08783,77.8,L,D,0.5272893061520136,0.6718138370761905,2016-07-30 12:00:00,WA4727711908520160730
61,47.29988,-119.08548,77.8,H,D,0.5268802695626936,0.6716080112671219,2016-07-30 12:00:00,WA4727711908520160730
62,47.29769,-119.09208,77.8,N,D,0.5272893061520136,0.6718138370761905,2016-07-30 12:00:00,WA4727711908520160730
63,47.28304,-119.07924,53.99,H,D,0.39824396209227914,0.44284743289262213,2016-07-30 12:00:00,WA4727711908520160730
64,47.2826,-119.08454,16.39,H,D,0.3980319002008245,0.4427402854870116,2016-07-30 12:00:00,WA4727711908520160730
65,47.28759,-119.07466,53.99,H,D,0.39845631056214076,0.4429546886784084,2016-07-30 12:00:00,WA4727711908520160730
66,47.28668,-119.08527,16.39,H,D,0.3980319002008245,0.4427402854870116,2016-07-30 12:00:00,WA4727711908520160730
67,47.28849,-119.06401,50.32,N,D,0.39888186914804064,0.44316952587691394,2016-07-30 12:00:00,WA4727711908520160730
68,47.28624,-119.09054,16.39,N,D,0.39782012441140757,0.44263324634024637,2016-07-30 12:00:00,WA4727711908520160730
69,47.28804,-119.06934,50.32,L,D,0.398668946087873,0.4430620529659169,2016-07-30 12:00:00,WA4727711908520160730
70,47.28713,-119.07999,53.99,L,D,0.39824396209227914,0.44284743289262213,2016-07-30 12:00:00,WA4727711908520160730
71,47.29304,-119.05931,143.48,H,D,0.3990950802223083,0.4432771075333828,2016-07-30 12:00:00,WA4727711908520160730
72,47.29258,-119.06465,61.79,H,D,0.39888186914804064,0.44316952587691394,2016-07-30 12:00:00,WA4727711908520160730
73,47.29168,-119.07533,17.25,H,D,0.39845631056214076,0.4429546886784084,2016-07-30 12:00:00,WA4727711908520160730
74,47.29123,-119.08066,17.25,H,D,0.39824396209227914,0.44284743289262213,2016-07-30 12:00:00,WA4727711908520160730
75,47.29213,-119.06998,61.79,L,D,0.398668946087873,0.4430620529659169,2016-07-30 12:00:00,WA4727711908520160730
76,47.29578,-119.076,17.25,N,D,0.39845631056214076,0.4429546886784084,2016-07-30 12:00:00,WA4727711908520160730
77,47.29668,-119.06538,61.79,L,D,0.39888186914804064,0.44316952587691394,2016-07-30 12:00:00,WA4727711908520160730
78,47.29623,-119.07069,61.79,L,D,0.398668946087873,0.4430620529659169,2016-07-30 12:00:00,WA4727711908520160730
79,47.30031,-119.07152,13.15,N,D,0.398668946087873,0.4430620529659169,2016-07-30 12:00:00,WA4727711908520160730
80,47.29986,-119.07677,7.91,N,D,0.39845631056214076,0.4429546886784084,2016-07-30 12:00:00,WA4727711908520160730
81,47.29941,-119.08205,7.91,L,D,0.39824396209227914,0.44284743289262213,2016-07-30 12:00:00,WA4727711908520160730
82,47.29896,-119.08736,11.08,L,D,0.3980319002008245,0.4427402854870116,2016-07-30 12:00:00,WA4727711908520160730
83,47.31883,-118.97867,4.35,N,N,0.40607283527342625,0.4467778797329959,2016-07-31 00:00:00,WA4727711908520160730
84,47.3147,-118.97942,4.35,N,N,0.40607283527342625,0.4467778797329959,2016-07-31 00:00:00,WA4727711908520160730
85,47.31612,-118.97968,6.23,L,D,0.4147660803787208,0.374273452073598,2016-07-31 12:00:00,WA4727711908520160730
86,47.31953,-118.98061,6.23,N,D,0.4147660803787208,0.374273452073598,2016-07-31 12:00:00,WA4727711908520160730
87,47.32996,-118.87083,56.89,H,D,0.7846345757638236,0.7804340633844805,2016-08-07 12:00:00,WA4727711908520160730
88,47.33706,-118.8596,86.81,N,D,0.7855380509387028,0.7807556588673763,2016-08-07 12:00:00,WA4727711908520160730
89,47.3373,-118.87033,56.89,N,D,0.7846345757638236,0.7804340633844805,2016-08-07 12:00:00,WA4727711908520160730
90,47.32895,-118.87033,51.07,H,D,0.7855380509387028,0.7807556588673763,2016-08-07 12:00:00,WA4727711908520160730
91,47.336,-118.85913,51.07,N,D,0.7864436271162761,0.7810776586277486,2016-08-07 12:00:00,WA4727711908520160730
92,47.33628,-118.86988,51.07,N,D,0.7855380509387028,0.7807556588673763,2016-08-07 12:00:00,WA4727711908520160730
93,41.19735,-75.17568,18.11,N,D,0.4270840010508797,0.3794227973234485,2016-04-20 12:00:00,PA4121407518220160420
94,41.19988,-75.18174,18.11,N,D,0.4272317023805525,0.37948399790873044,2016-04-20 12:00:00,PA4121407518220160420
95,41.20422,-75.17781,5.43,N,D,0.4270840010508797,0.3794227973234485,2016-04-20 12:00:00,PA4121407518220160420
96,41.20331,-75.18282,5.43,N,D,0.4272317023805525,0.37948399790873044,2016-04-20 12:00:00,PA4121407518220160420
97,41.21036,-75.16394,54.15,L,D,0.4266427473559894,0.3792398864896072,2016-04-20 12:00:00,PA4121407518220160420
98,41.20947,-75.16889,224.85,L,D,0.4267895239458867,0.37930074170960504,2016-04-20 12:00:00,PA4121407518220160420
99,41.21379,-75.16502,5.28,N,D,0.4266427473559894,0.3792398864896072,2016-04-20 12:00:00,PA4121407518220160420
100,41.2129,-75.16995,8.2,N,D,0.4267895239458867,0.37930074170960504,2016-04-20 12:00:00,PA4121407518220160420
101,41.20916,-75.16035,0.91,N,N,0.4666732357142438,0.6398034320828981,2016-04-21 00:00:00,PA4121407518220160420
102,41.19736,-75.16682,1.58,N,N,0.4669952790074884,0.6399820239756799,2016-04-21 00:00:00,PA4121407518220160420
103,41.19719,-75.16126,1.58,N,N,0.4666732357142438,0.6398034320828981,2016-04-21 00:00:00,PA4121407518220160420
104,41.19204,-75.18945,1.92,N,N,0.46828784291418796,0.6406978533372132,2016-04-21 00:00:00,PA4121407518220160420
105,41.19507,-75.16743,3.11,N,N,0.4666732357142438,0.6398034320828981,2016-04-21 00:00:00,PA4121407518220160420
106,41.19487,-75.16189,1.67,N,N,0.466351629724299,0.6396249859796449,2016-04-21 00:00:00,PA4121407518220160420
107,41.18987,-75.18992,3.05,N,N,0.4679640415512971,0.6405186763377735,2016-04-21 00:00:00,PA4121407518220160420
108,41.18966,-75.18424,2.62,N,N,0.4676406810391574,0.6403396459080677,2016-04-21 00:00:00,PA4121407518220160420
109,41.18368,-75.18465,2.62,N,N,0.4676406810391574,0.6403396459080677,2016-04-21 00:00:00,PA4121407518220160420
110,41.19363,-75.16511,1.0,N,N,0.32251126716940853,0.5482811781309559,2016-04-21 00:00:00,PA4121407518220160420
111,41.19585,-75.16655,1.27,N,N,0.32266545397247043,0.5483938576738054,2016-04-21 00:00:00,PA4121407518220160420
112,41.19486,-75.1627,0.87,N,N,0.3228197908818557,0.5485066086218714,2016-04-21 00:00:00,PA4121407518220160420
113,41.18723,-75.17503,1.78,N,N,0.32251126716940853,0.5482811781309559,2016-04-21 00:00:00,PA4121407518220160420
114,41.18444,-75.18507,2.63,N,N,0.3222033430537056,0.5480560329953033,2016-04-21 00:00:00,PA4121407518220160420
115,41.17767,-75.16434,5.83,N,D,0.43997102721526027,0.46325680416175974,2016-04-21 12:00:00,PA4121407518220160420
116,41.18294,-75.16096,25.91,H,D,0.4397008362374882,0.4631287610673387,2016-04-21 12:00:00,PA4121407518220160420
117,41.1841,-75.15582,25.91,N,D,0.43943103387053795,0.4630008510961497,2016-04-21 12:00:00,PA4121407518220160420
118,41.18181,-75.16596,20.69,N,D,0.43997102721526027,0.46325680416175974,2016-04-21 12:00:00,PA4121407518220160420
119,41.18068,-75.17094,20.69,N,D,0.4402416075285434,0.463384980547331,2016-04-21 12:00:00,PA4121407518220160420
120,41.18596,-75.16752,20.69,H,D,0.43997102721526027,0.46325680416175974,2016-04-21 12:00:00,PA4121407518220160420
121,41.18824,-75.15742,25.91,N,D,0.43943103387053795,0.4630008510961497,2016-04-21 12:00:00,PA4121407518220160420
122,41.18708,-75.16253,25.91,N,D,0.4397008362374882,0.4631287610673387,2016-04-21 12:00:00,PA4121407518220160420
123,41.18483,-75.17249,20.69,N,D,0.4402416075285434,0.463384980547331,2016-04-21 12:00:00,PA4121407518220160420
124,41.1837,-75.1775,7.42,N,D,0.4405125779038642,0.4635132903922985,2016-04-21 12:00:00,PA4121407518220160420
125,41.18257,-75.1825,7.42,N,D,0.4407839390695997,0.46364173386523966,2016-04-21 12:00:00,PA4121407518220160420
126,41.19238,-75.15902,16.55,N,D,0.43943103387053795,0.4630008510961497,2016-04-21 12:00:00,PA4121407518220160420
127,41.19124,-75.16407,16.55,N,D,0.4397008362374882,0.4631287610673387,2016-04-21 12:00:00,PA4121407518220160420
128,41.19766,-75.15558,7.7,N,D,0.4391616193915554,0.46287307408060085,2016-04-21 12:00:00,PA4121407518220160420
129,41.19653,-75.16058,16.55,N,D,0.43943103387053795,0.4630008510961497,2016-04-21 12:00:00,PA4121407518220160420
130,41.1954,-75.16563,16.55,N,D,0.4397008362374882,0.4631287610673387,2016-04-21 12:00:00,PA4121407518220160420
131,41.19426,-75.17067,23.55,N,D,0.43997102721526027,0.46325680416175974,2016-04-21 12:00:00,PA4121407518220160420
132,41.2018,-75.15717,4.37,N,D,0.4391616193915554,0.46287307408060085,2016-04-21 12:00:00,PA4121407518220160420
133,41.20028,-75.18388,30.89,N,D,0.4405125779038642,0.4635132903922985,2016-04-21 12:00:00,PA4121407518220160420
134,41.19913,-75.18898,30.89,N,D,0.4407839390695997,0.46364173386523966,2016-04-21 12:00:00,PA4121407518220160420
135,41.20671,-75.17532,32.98,H,D,0.43997102721526027,0.46325680416175974,2016-04-21 12:00:00,PA4121407518220160420
136,41.21122,-75.15525,3.85,N,D,0.4388925920795142,0.4627454298534274,2016-04-21 12:00:00,PA4121407518220160420
137,41.21009,-75.1603,3.85,N,D,0.4391616193915554,0.46287307408060085,2016-04-21 12:00:00,PA4121407518220160420
138,41.20557,-75.18038,32.98,N,D,0.4402416075285434,0.463384980547331,2016-04-21 12:00:00,PA4121407518220160420
139,41.20443,-75.18549,5.11,N,D,0.4405125779038642,0.4635132903922985,2016-04-21 12:00:00,PA4121407518220160420
140,41.21422,-75.16192,3.85,N,D,0.4391616193915554,0.46287307408060085,2016-04-21 12:00:00,PA4121407518220160420
141,41.21836,-75.16353,24.89,N,D,0.4391616193915554,0.46287307408060085,2016-04-21 12:00:00,PA4121407518220160420
142,41.21727,-75.1684,6.89,N,D,0.43943103387053795,0.4630008510961497,2016-04-21 12:00:00,PA4121407518220160420
143,41.2235,-75.12387,4.15,N,D,0.45545194792539384,0.470509230565644,2016-04-23 12:00:00,PA4121407518220160420
144,41.22648,-75.14092,3.86,N,D,0.4545750397381478,0.4701027603641032,2016-04-23 12:00:00,PA4121407518220160420
145,41.22558,-75.15161,4.01,N,D,0.4539925841545682,0.46983249301641705,2016-04-23 12:00:00,PA4121407518220160420
146,41.23365,-75.13884,1.19,N,N,0.42183267567119853,0.377238581750164,2016-04-24 00:00:00,PA4121407518220160420
147,41.2302,-75.13969,6.63,N,N,0.42183267567119853,0.377238581750164,2016-04-24 00:00:00,PA4121407518220160420
148,41.23085,-75.14474,0.99,N,N,0.4219692199776957,0.3772955813688976,2016-04-24 00:00:00,PA4121407518220160420
149,41.22526,-75.15656,1.43,N,N,0.42224319291668067,0.37740991641879995,2016-04-24 00:00:00,PA4121407518220160420
150,41.21724,-75.12203,1.06,N,N,0.4212894375871797,0.3770117006016822,2016-04-24 00:00:00,PA4121407518220160420
151,41.22368,-75.1543,1.4,N,N,0.4219692199776957,0.3772955813688976,2016-04-24 00:00:00,PA4121407518220160420
152,41.21622,-75.12484,0.76,N,N,0.4211543610165133,0.37695525920937295,2016-04-24 00:00:00,PA4121407518220160420
153,41.21555,-75.11985,0.82,N,N,0.4210195768954529,0.3768989292010096,2016-04-24 00:00:00,PA4121407518220160420
154,41.17614,-75.14461,1.99,N,N,0.42142480697196066,0.377068253464768,2016-04-24 00:00:00,PA4121407518220160420
155,41.16919,-75.13515,13.39,N,D,0.4307149763560783,0.3809236352618783,2016-04-24 12:00:00,PA4121407518220160420
156,41.16856,-75.14024,4.99,N,D,0.43056006082147336,0.3808597576932221,2016-04-24 12:00:00,PA4121407518220160420
157,41.17205,-75.14104,4.99,N,D,0.43056006082147336,0.3808597576932221,2016-04-24 12:00:00,PA4121407518220160420
158,41.17616,-75.13678,4.63,N,D,0.4307149763560783,0.3809236352618783,2016-04-24 12:00:00,PA4121407518220160420
159,41.17554,-75.14184,9.58,N,D,0.43056006082147336,0.3808597576932221,2016-04-24 12:00:00,PA4121407518220160420
160,41.2076,-75.14365,3.07,N,D,0.4307149763560783,0.3809236352618783,2016-04-24 12:00:00,PA4121407518220160420
161,41.22031,-75.15684,8.07,N,D,0.43040546363439086,0.38079599761014526,2016-04-24 12:00:00,PA4121407518220160420
162,41.2238,-75.15761,6.3,N,D,0.43040546363439086,0.38079599761014526,2016-04-24 12:00:00,PA4121407518220160420
163,41.68128,-74.33964,1.58,N,N,0.4065650217738162,0.3707941874668748,2016-04-24 00:00:00,NY4167407435120160423
164,41.68192,-74.34434,1.58,N,N,0.40666631701490014,0.37083741576473955,2016-04-24 00:00:00,NY4167407435120160423
165,41.6779,-74.34054,2.11,N,N,0.4065650217738162,0.3707941874668748,2016-04-24 00:00:00,NY4167407435120160423
166,41.67452,-74.34146,2.11,N,N,0.4065650217738162,0.3707941874668748,2016-04-24 00:00:00,NY4167407435120160423
167,41.67516,-74.34612,2.11,N,N,0.40666631701490014,0.37083741576473955,2016-04-24 00:00:00,NY4167407435120160423
168,41.67178,-74.34705,1.11,N,N,0.40666631701490014,0.37083741576473955,2016-04-24 00:00:00,NY4167407435120160423
169,41.67219,-74.33587,25.22,N,D,0.4623031688972693,0.39366971495956343,2016-04-24 12:00:00,NY4167407435120160423
170,41.67151,-74.34182,25.22,N,D,0.46208630449681376,0.39358403778561474,2016-04-24 12:00:00,NY4167407435120160423
171,41.67083,-74.34779,2.83,N,D,0.46186985304329575,0.39349849936249837,2016-04-24 12:00:00,NY4167407435120160423
172,41.67577,-74.33695,25.22,N,D,0.4623031688972693,0.39366971495956343,2016-04-24 12:00:00,NY4167407435120160423
173,41.67441,-74.34885,2.83,N,D,0.46186985304329575,0.39349849936249837,2016-04-24 12:00:00,NY4167407435120160423
174,41.67934,-74.33804,13.52,N,D,0.4623031688972693,0.39366971495956343,2016-04-24 12:00:00,NY4167407435120160423
175,41.67799,-74.34983,1.52,N,D,0.46186985304329575,0.39349849936249837,2016-04-24 12:00:00,NY4167407435120160423
176,41.68293,-74.33907,13.52,H,D,0.4623031688972693,0.39366971495956343,2016-04-24 12:00:00,NY4167407435120160423
177,41.68226,-74.34498,13.52,N,D,0.46208630449681376,0.39358403778561474,2016-04-24 12:00:00,NY4167407435120160423
178,41.66192,-74.3405,3.35,N,D,0.3853271616803839,0.3615853457789235,2016-04-25 12:00:00,NY4167407435120160423
179,41.66706,-74.35137,2.54,N,D,0.38537384617235054,0.36160591429252464,2016-04-25 12:00:00,NY4167407435120160423
180,41.68495,-74.34669,2.28,N,D,0.3853271616803839,0.3615853457789235,2016-04-25 12:00:00,NY4167407435120160423
181,41.6904,-74.33391,4.0,N,D,0.38525865901821604,0.36155516182626446,2016-04-25 12:00:00,NY4167407435120160423
182,41.68967,-74.33848,23.7,N,D,0.3852812900989112,0.36156513398640183,2016-04-25 12:00:00,NY4167407435120160423
183,41.68896,-74.34304,23.7,N,D,0.38530412430223243,0.3615751952994144,2016-04-25 12:00:00,NY4167407435120160423
184,41.68823,-74.34762,14.69,N,D,0.3853271616803839,0.3615853457789235,2016-04-25 12:00:00,NY4167407435120160423
185,41.69368,-74.33482,4.0,N,D,0.38525865901821604,0.36155516182626446,2016-04-25 12:00:00,NY4167407435120160423
186,41.69296,-74.3394,23.7,N,D,0.3852812900989112,0.36156513398640183,2016-04-25 12:00:00,NY4167407435120160423
187,41.69224,-74.34397,23.7,N,D,0.38530412430223243,0.3615751952994144,2016-04-25 12:00:00,NY4167407435120160423
188,41.69152,-74.34855,14.69,N,D,0.3853271616803839,0.3615853457789235,2016-04-25 12:00:00,NY4167407435120160423
189,41.69553,-74.34489,53.54,N,D,0.38530412430223243,0.3615751952994144,2016-04-25 12:00:00,NY4167407435120160423
190,41.69481,-74.34947,13.42,N,D,0.3853271616803839,0.3615853457789235,2016-04-25 12:00:00,NY4167407435120160423
191,46.82369,-119.8993,21.34,N,N,0.6181656036478728,0.538317883595566,2016-08-06 00:00:00,WA4683211990420160806
192,46.82315,-119.88921,21.34,N,N,0.6176010041916857,0.5381051833720468,2016-08-06 00:00:00,WA4683211990420160806
193,46.82265,-119.88,5.67,N,N,0.6170374623178088,0.5378927453227001,2016-08-06 00:00:00,WA4683211990420160806
194,46.81858,-119.89788,21.34,N,N,0.6181656036478728,0.538317883595566,2016-08-06 00:00:00,WA4683211990420160806
195,46.82619,-119.88596,19.88,H,N,0.3589163362810827,0.5738786572521785,2016-08-06 00:00:00,WA4683211990420160806
196,46.82514,-119.88233,19.88,H,N,0.3591076804406925,0.5740081232773306,2016-08-06 00:00:00,WA4683211990420160806
197,46.82405,-119.87859,13.94,H,N,0.3592992290629161,0.5741376771914446,2016-08-06 00:00:00,WA4683211990420160806
198,46.82293,-119.87473,13.94,H,N,0.3594909824628494,0.5742673190853013,2016-08-06 00:00:00,WA4683211990420160806
199,46.82726,-119.88966,4.85,N,N,0.358725196269645,0.5737492790253458,2016-08-06 00:00:00,WA4683211990420160806
200,46.82486,-119.90144,10.69,N,N,0.35834352743678194,0.5734907856047744,2016-08-06 00:00:00,WA4683211990420160806
201,46.82379,-119.89774,5.09,N,N,0.3585342600925905,0.5736199885063319,2016-08-06 00:00:00,WA4683211990420160806
202,46.82279,-119.8943,5.09,N,N,0.358725196269645,0.5737492790253458,2016-08-06 00:00:00,WA4683211990420160806
203,46.82182,-119.89099,1.83,N,N,0.3589163362810827,0.5738786572521785,2016-08-06 00:00:00,WA4683211990420160806
204,46.82011,-119.90516,10.69,H,N,0.35834352743678194,0.5734907856047744,2016-08-06 00:00:00,WA4683211990420160806
205,46.81911,-119.9017,5.09,H,N,0.3585342600925905,0.5736199885063319,2016-08-06 00:00:00,WA4683211990420160806
206,46.81814,-119.89837,5.09,N,N,0.358725196269645,0.5737492790253458,2016-08-06 00:00:00,WA4683211990420160806
207,46.80913,-119.73323,29.87,N,D,0.38925534444368115,0.3633109165010171,2016-08-06 12:00:00,WA4683211990420160806
208,46.80748,-119.74329,12.28,N,D,0.3893488831297529,0.3633518801983746,2016-08-06 12:00:00,WA4683211990420160806
209,46.80666,-119.74831,12.41,L,D,0.38939597118943164,0.36337249941791705,2016-08-06 12:00:00,WA4683211990420160806
210,46.80917,-119.74659,16.07,H,D,0.3893020075842648,0.3633313525688106,2016-08-06 12:00:00,WA4683211990420160806
211,46.80834,-119.75163,16.07,N,D,0.3893488831297529,0.3633518801983746,2016-08-06 12:00:00,WA4683211990420160806
212,46.81248,-119.72651,55.77,L,D,0.3891166283662815,0.3632501573881315,2016-08-06 12:00:00,WA4683211990420160806
213,46.81166,-119.73152,55.77,L,D,0.38916265494267804,0.3632703189385594,2016-08-06 12:00:00,WA4683211990420160806
214,46.81083,-119.73653,9.7,L,D,0.38920889359923444,0.36329057196691555,2016-08-06 12:00:00,WA4683211990420160806
215,46.81,-119.74156,9.7,L,D,0.38925534444368115,0.3633109165010171,2016-08-06 12:00:00,WA4683211990420160806
216,46.81575,-119.7277,55.77,H,D,0.3891166283662815,0.3632501573881315,2016-08-06 12:00:00,WA4683211990420160806
217,46.81077,-119.75786,30.94,H,D,0.38939597118943164,0.36337249941791705,2016-08-06 12:00:00,WA4683211990420160806
218,46.8116,-119.75286,16.07,N,D,0.3893488831297529,0.3633518801983746,2016-08-06 12:00:00,WA4683211990420160806
219,46.81493,-119.73271,55.77,L,D,0.38916265494267804,0.3632703189385594,2016-08-06 12:00:00,WA4683211990420160806
220,46.80995,-119.76287,30.94,L,D,0.38944327187310684,0.36339321025577614,2016-08-06 12:00:00,WA4683211990420160806
221,46.80912,-119.76788,36.99,L,D,0.3894907852911071,0.363414012740423,2016-08-06 12:00:00,WA4683211990420160806
222,46.81322,-119.76406,13.85,N,D,0.38944327187310684,0.36339321025577614,2016-08-06 12:00:00,WA4683211990420160806
223,46.8182,-119.7339,87.24,L,D,0.38916265494267804,0.3632703189385594,2016-08-06 12:00:00,WA4683211990420160806
224,46.8157,-119.74901,7.44,L,D,0.3893020075842648,0.3633313525688106,2016-08-06 12:00:00,WA4683211990420160806
