,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
78,35.67573,-120.38064,128.32,H,D,0.5484235923590386,0.4259163025945238,2019-06-12 12:00:00,CA3566212040420190612
79,35.67691,-120.37482,128.32,N,D,0.548043396907334,0.42578112197129936,2019-06-12 12:00:00,CA3566212040420190612
80,35.67448,-120.38674,83.81,N,D,0.5488045251750335,0.42605168649131553,2019-06-12 12:00:00,CA3566212040420190612
81,35.67324,-120.39286,83.81,N,D,0.5491861970108172,0.42618727396644523,2019-06-12 12:00:00,CA3566212040420190612
82,35.68079,-120.37584,163.72,N,D,0.548043396907334,0.42578112197129936,2019-06-12 12:00:00,CA3566212040420190612
83,35.67835,-120.38781,44.33,N,D,0.5488045251750335,0.42605168649131553,2019-06-12 12:00:00,CA3566212040420190612
84,37.49052,-121.26095,0.68,N,N,0.3841297631028279,0.36105728482900745,2019-06-26 00:00:00,CA3747212124920190625
85,37.48985,-121.25664,0.68,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
86,37.4879,-121.26606,9.02,N,N,0.3841370741847333,0.3610605120167994,2019-06-26 00:00:00,CA3747212124920190625
87,37.48723,-121.26176,4.08,N,N,0.3841297631028279,0.36105728482900745,2019-06-26 00:00:00,CA3747212124920190625
88,37.48656,-121.25745,4.08,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
89,37.48528,-121.27117,9.02,N,N,0.38414458578075983,0.3610638276757992,2019-06-26 00:00:00,CA3747212124920190625
90,37.48461,-121.26687,9.02,N,N,0.3841370741847333,0.3610605120167994,2019-06-26 00:00:00,CA3747212124920190625
91,37.48394,-121.26257,4.08,N,N,0.3841297631028279,0.36105728482900745,2019-06-26 00:00:00,CA3747212124920190625
92,37.48327,-121.25826,4.08,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
93,37.48132,-121.26767,2.81,N,N,0.3841370741847333,0.3610605120167994,2019-06-26 00:00:00,CA3747212124920190625
94,37.48065,-121.26338,3.45,N,N,0.3841297631028279,0.36105728482900745,2019-06-26 00:00:00,CA3747212124920190625
95,37.47998,-121.25908,3.45,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
96,37.47669,-121.25989,3.45,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
97,37.47602,-121.25557,1.85,N,N,0.3841157424153528,0.36105109584976647,2019-06-26 00:00:00,CA3747212124920190625
98,37.47401,-121.24266,0.73,N,N,0.3840962148393666,0.3610424758100919,2019-06-26 00:00:00,CA3747212124920190625
99,37.4734,-121.26069,1.98,N,N,0.3841226525184218,0.3610541461080734,2019-06-26 00:00:00,CA3747212124920190625
100,37.47206,-121.25208,3.91,N,N,0.38410903277791225,0.36104813404997577,2019-06-26 00:00:00,CA3747212124920190625
101,37.47139,-121.24778,6.96,N,N,0.3841025235908483,0.3610452607047081,2019-06-26 00:00:00,CA3747212124920190625
102,37.47072,-121.24347,6.96,N,N,0.3840962148393666,0.3610424758100919,2019-06-26 00:00:00,CA3747212124920190625
103,37.47273,-121.25639,3.91,N,N,0.3841157424153528,0.36105109584976647,2019-06-26 00:00:00,CA3747212124920190625
104,37.4681,-121.24859,6.96,N,N,0.3841025235908483,0.3610452607047081,2019-06-26 00:00:00,CA3747212124920190625
105,37.18457,-120.78556,6.44,L,D,0.5416913118964477,0.42351386057792934,2019-10-02 12:00:00,CA3719112078820191002
106,37.18839,-120.78677,7.46,L,D,0.5416913118964477,0.42351386057792934,2019-10-02 12:00:00,CA3719112078820191002
107,37.18718,-120.79279,4.94,L,D,0.5420592204398275,0.4236456314485554,2019-10-02 12:00:00,CA3719112078820191002
108,37.19342,-120.78197,7.46,N,D,0.5413241117963447,0.4233822876234956,2019-10-02 12:00:00,CA3719112078820191002
109,37.19721,-120.77371,17.24,N,D,0.6256029250519765,0.5411070592036965,2019-10-03 12:00:00,CA3719112078820191002
110,37.19552,-120.78062,17.24,N,D,0.6261826294349354,0.5413234796255835,2019-10-03 12:00:00,CA3719112078820191002
111,37.20203,-120.77557,11.06,N,D,0.6256029250519765,0.5411070592036965,2019-10-03 12:00:00,CA3719112078820191002
112,37.19762,-120.77471,20.34,N,D,0.6250243183998988,0.5408909076294977,2019-10-03 12:00:00,CA3719112078820191002
113,37.19588,-120.78159,13.36,L,D,0.6256029250519765,0.5411070592036965,2019-10-03 12:00:00,CA3719112078820191002
114,37.20245,-120.77654,20.34,N,D,0.6250243183998988,0.5408909076294977,2019-10-03 12:00:00,CA3719112078820191002
115,37.19475,-120.77005,4.01,N,D,0.5818745608345751,0.6981700636528494,2019-10-03 12:00:00,CA3719112078820191002
116,37.19309,-120.77285,5.52,N,D,0.582372154000313,0.6984006823979545,2019-10-03 12:00:00,CA3719112078820191002
117,38.7141,-120.1577,7.88,N,D,0.4810551652816493,0.40098740591215665,2019-10-02 12:00:00,CA3872412014620191010
118,38.71318,-120.15916,9.54,N,D,0.6445968213566861,0.7260004857844394,2019-10-03 12:00:00,CA3872412014620191010
119,38.71244,-120.15623,0.99,N,N,0.40696663550044787,0.44722351901204893,2019-10-04 00:00:00,CA3872412014620191010
120,38.71154,-120.16053,3.88,N,D,0.4679640415512971,0.6405186763377735,2019-10-04 12:00:00,CA3872412014620191010
121,38.71159,-120.15607,3.44,N,D,0.3570140712734291,0.5725888110214679,2019-10-04 12:00:00,CA3872412014620191010
122,38.71842,-120.15649,1.04,N,N,0.40517347857940694,0.3701996878331137,2019-10-05 00:00:00,CA3872412014620191010
123,38.71085,-120.1535,1.8,N,N,0.4052712360710414,0.37024149180757093,2019-10-05 00:00:00,CA3872412014620191010
124,38.70979,-120.15263,6.23,N,D,0.3999508142924532,0.4437085240613357,2019-10-05 12:00:00,CA3872412014620191010
125,38.70935,-120.15725,6.83,N,D,0.3997364463429712,0.4436005061987499,2019-10-05 12:00:00,CA3872412014620191010
126,38.71338,-120.15838,22.83,H,D,0.3997364463429712,0.4436005061987499,2019-10-05 12:00:00,CA3872412014620191010
127,38.71384,-120.15369,86.68,N,D,0.3999508142924532,0.4437085240613357,2019-10-05 12:00:00,CA3872412014620191010
128,38.71293,-120.16304,22.83,N,D,0.399522368337338,0.44349259757176807,2019-10-05 12:00:00,CA3872412014620191010
129,38.71829,-120.15054,86.68,N,D,0.4001654726710071,0.4438166512826084,2019-10-05 12:00:00,CA3872412014620191010
130,38.71744,-120.15936,22.83,N,D,0.3997364463429712,0.4436005061987499,2019-10-05 12:00:00,CA3872412014620191010
131,38.71917,-120.15416,4.01,N,N,0.4174896468202916,0.375419810560726,2019-10-06 00:00:00,CA3872412014620191010
132,38.71639,-120.15991,5.37,N,N,0.41761666897630473,0.37547316526188684,2019-10-06 00:00:00,CA3872412014620191010
133,38.71576,-120.15513,5.37,N,N,0.4174896468202916,0.375419810560726,2019-10-06 00:00:00,CA3872412014620191010
134,38.71297,-120.16074,5.37,N,N,0.41761666897630473,0.37547316526188684,2019-10-06 00:00:00,CA3872412014620191010
135,38.71235,-120.15606,5.37,N,N,0.4174896468202916,0.375419810560726,2019-10-06 00:00:00,CA3872412014620191010
136,38.71172,-120.15132,1.09,N,N,0.41736290730640513,0.3753665648966152,2019-10-06 00:00:00,CA3872412014620191010
137,38.71018,-120.16643,19.99,N,N,0.4177439741117426,0.3755266290811571,2019-10-06 00:00:00,CA3872412014620191010
138,38.70955,-120.16166,18.86,N,N,0.41761666897630473,0.37547316526188684,2019-10-06 00:00:00,CA3872412014620191010
139,38.70893,-120.15694,18.86,N,N,0.4174896468202916,0.375419810560726,2019-10-06 00:00:00,CA3872412014620191010
140,38.7083,-120.15217,3.82,N,N,0.41736290730640513,0.3753665648966152,2019-10-06 00:00:00,CA3872412014620191010
141,38.70766,-120.14733,3.82,N,N,0.41723645009828547,0.37531342818869606,2019-10-06 00:00:00,CA3872412014620191010
142,38.70739,-120.17207,19.99,N,N,0.417871562564842,0.37558020209979637,2019-10-06 00:00:00,CA3872412014620191010
143,38.70677,-120.16734,19.99,N,N,0.4177439741117426,0.3755266290811571,2019-10-06 00:00:00,CA3872412014620191010
144,38.70866,-120.16849,25.08,H,N,0.41761666897630473,0.37547316526188684,2019-10-06 00:00:00,CA3872412014620191010
145,38.70802,-120.16375,25.08,N,N,0.4174896468202916,0.375419810560726,2019-10-06 00:00:00,CA3872412014620191010
146,38.70609,-120.14941,3.58,N,N,0.41711027486051416,0.37526040035631214,2019-10-06 00:00:00,CA3872412014620191010
147,38.70674,-120.15424,1.31,N,N,0.41723645009828547,0.37531342818869606,2019-10-06 00:00:00,CA3872412014620191010
148,38.69482,-120.19685,0.45,N,N,0.4182560312266602,0.3757415771675551,2019-10-06 00:00:00,CA3872412014620191010
149,38.69217,-120.19593,3.64,N,D,0.399183433701175,0.3676266212176429,2019-10-06 12:00:00,CA3872412014620191010
150,38.70586,-120.15083,3.14,N,D,0.4001765736984159,0.3680548126976825,2019-10-06 12:00:00,CA3872412014620191010
151,38.70922,-120.1516,12.22,N,D,0.4001765736984159,0.3680548126976825,2019-10-06 12:00:00,CA3872412014620191010
152,38.7086,-120.15617,12.22,N,D,0.4000925055816189,0.36801859129680736,2019-10-06 12:00:00,CA3872412014620191010
153,38.70736,-120.16529,21.32,N,D,0.39992508379306396,0.3679464428347306,2019-10-06 12:00:00,CA3872412014620191010
154,38.70674,-120.16987,25.78,N,D,0.3998417297107163,0.3679105156704602,2019-10-06 12:00:00,CA3872412014620191010
155,38.71257,-120.15241,12.22,N,D,0.4001765736984159,0.3680548126976825,2019-10-06 12:00:00,CA3872412014620191010
156,38.71195,-120.15701,12.22,N,D,0.4000925055816189,0.36801859129680736,2019-10-06 12:00:00,CA3872412014620191010
157,38.71132,-120.16162,21.32,N,D,0.40000867568171117,0.36798246802636086,2019-10-06 12:00:00,CA3872412014620191010
158,38.7107,-120.16617,21.32,N,D,0.39992508379306396,0.3679464428347306,2019-10-06 12:00:00,CA3872412014620191010
159,38.71009,-120.1707,25.78,N,D,0.3998417297107163,0.3679105156704602,2019-10-06 12:00:00,CA3872412014620191010
160,38.71653,-120.14879,77.2,N,D,0.40026088023839224,0.36809113228075324,2019-10-06 12:00:00,CA3872412014620191010
161,38.71591,-120.1533,15.52,N,D,0.4001765736984159,0.3680548126976825,2019-10-06 12:00:00,CA3872412014620191010
162,38.71529,-120.15786,15.52,N,D,0.4000925055816189,0.36801859129680736,2019-10-06 12:00:00,CA3872412014620191010
163,38.71926,-120.15421,15.52,N,D,0.4001765736984159,0.3680548126976825,2019-10-06 12:00:00,CA3872412014620191010
164,38.71939,-120.1496,2.02,N,N,0.43835569608125985,0.4624905390967751,2019-10-07 00:00:00,CA3872412014620191010
165,38.71521,-120.15122,1.55,N,N,0.43835569608125985,0.4624905390967751,2019-10-07 00:00:00,CA3872412014620191010
166,38.71146,-120.15744,1.55,N,N,0.4386239512152112,0.4626179182476901,2019-10-07 00:00:00,CA3872412014620191010
167,38.71101,-120.15255,1.55,N,N,0.43835569608125985,0.4624905390967751,2019-10-07 00:00:00,CA3872412014620191010
168,38.70864,-120.1737,4.13,N,N,0.43943103387053795,0.4630008510961497,2019-10-07 00:00:00,CA3872412014620191010
169,38.70818,-120.16862,4.42,N,N,0.4391616193915554,0.46287307408060085,2019-10-07 00:00:00,CA3872412014620191010
170,38.70677,-120.15353,1.44,N,N,0.43835569608125985,0.4624905390967751,2019-10-07 00:00:00,CA3872412014620191010
171,38.70438,-120.17448,4.13,N,N,0.43943103387053795,0.4630008510961497,2019-10-07 00:00:00,CA3872412014620191010
172,38.70719,-120.16747,18.24,H,D,0.42490529320960285,0.37851856139316903,2019-10-07 12:00:00,CA3872412014620191010
173,38.70633,-120.17227,100.53,H,D,0.42504840705051306,0.37857804367496656,2019-10-07 12:00:00,CA3872412014620191010
174,38.70549,-120.17697,100.53,H,D,0.4251918239357028,0.37863763985321225,2019-10-07 12:00:00,CA3872412014620191010
175,38.70979,-120.15296,4.88,N,D,0.4244777660324098,0.3783407970007687,2019-10-07 12:00:00,CA3872412014620191010
176,38.71323,-120.15379,4.88,N,D,0.4244777660324098,0.3783407970007687,2019-10-07 12:00:00,CA3872412014620191010
177,38.71238,-120.15858,4.88,N,D,0.4246199730914946,0.3783999381484181,2019-10-07 12:00:00,CA3872412014620191010
178,38.71064,-120.16827,18.24,N,D,0.42490529320960285,0.37851856139316903,2019-10-07 12:00:00,CA3872412014620191010
179,38.71846,-120.14472,64.62,N,D,0.42419425596746707,0.3782228551948419,2019-10-07 12:00:00,CA3872412014620191010
180,38.71758,-120.14964,64.62,N,D,0.424335860453827,0.3782817693801758,2019-10-07 12:00:00,CA3872412014620191010
181,38.72015,-120.15536,6.64,N,D,0.4244777660324098,0.3783407970007687,2019-10-07 12:00:00,CA3872412014620191010
182,38.72342,-120.14014,1.42,N,N,0.3939675294633476,0.5967916336417558,2019-10-08 00:00:00,CA3872412014620191010
183,38.72319,-120.13557,1.42,N,N,0.3937373789541872,0.5966462198331585,2019-10-08 00:00:00,CA3872412014620191010
184,38.71795,-120.14243,2.32,N,N,0.3939675294633476,0.5967916336417558,2019-10-08 00:00:00,CA3872412014620191010
185,38.71818,-120.14703,3.62,N,N,0.3941979472187827,0.5969371525785622,2019-10-08 00:00:00,CA3872412014620191010
186,38.71773,-120.13796,2.32,N,N,0.3937373789541872,0.5966462198331585,2019-10-08 00:00:00,CA3872412014620191010
187,38.70788,-120.16496,0.76,N,N,0.39489080849450237,0.5973743413469507,2019-10-08 00:00:00,CA3872412014620191010
188,38.7072,-120.15098,1.13,N,N,0.3941979472187827,0.5969371525785622,2019-10-08 00:00:00,CA3872412014620191010
189,38.70322,-120.18419,3.82,N,N,0.39581839255695145,0.5979587387282458,2019-10-08 00:00:00,CA3872412014620191010
190,38.70299,-120.17927,3.82,N,N,0.3955860913448238,0.5978124805570789,2019-10-08 00:00:00,CA3872412014620191010
191,38.70278,-120.17491,2.45,N,N,0.3953540605694877,0.5976663283497654,2019-10-08 00:00:00,CA3872412014620191010
192,38.70257,-120.17069,2.45,N,N,0.39512229977200747,0.5975202819863171,2019-10-08 00:00:00,CA3872412014620191010
193,38.71363,-120.15176,1.04,N,N,0.3939675294633476,0.5967916336417558,2019-10-08 00:00:00,CA3872412014620191010
194,38.70813,-120.15324,1.04,N,N,0.3939675294633476,0.5967916336417558,2019-10-08 00:00:00,CA3872412014620191010
195,38.70382,-120.17676,2.07,N,N,0.39512229977200747,0.5975202819863171,2019-10-08 00:00:00,CA3872412014620191010
196,38.70407,-120.18133,2.07,N,N,0.3953540605694877,0.5976663283497654,2019-10-08 00:00:00,CA3872412014620191010
197,38.7036,-120.17263,1.35,N,N,0.39489080849450237,0.5973743413469507,2019-10-08 00:00:00,CA3872412014620191010
198,38.70337,-120.16834,1.35,N,N,0.3946595862801442,0.5972285063120869,2019-10-08 00:00:00,CA3872412014620191010
199,38.69857,-120.18301,2.07,N,N,0.3953540605694877,0.5976663283497654,2019-10-08 00:00:00,CA3872412014620191010
200,38.69831,-120.1782,2.07,N,N,0.39512229977200747,0.5975202819863171,2019-10-08 00:00:00,CA3872412014620191010
201,38.72082,-120.13779,1.26,N,N,0.42688078083620423,0.6169572676498768,2019-10-08 00:00:00,CA3872412014620191010
202,38.71922,-120.13213,0.91,N,N,0.4271508880888511,0.6171177895935975,2019-10-08 00:00:00,CA3872412014620191010
203,38.71624,-120.14323,1.26,N,N,0.4266110108383027,0.6167968684464148,2019-10-08 00:00:00,CA3872412014620191010
204,38.70198,-120.17925,1.69,N,N,0.4249994386451615,0.6158370424086432,2019-10-08 00:00:00,CA3872412014620191010
205,38.71914,-120.13909,1.53,N,N,0.4271508880888511,0.6171177895935975,2019-10-08 00:00:00,CA3872412014620191010
206,38.71594,-120.14964,2.08,N,N,0.4266110108383027,0.6167968684464148,2019-10-08 00:00:00,CA3872412014620191010
207,38.70021,-120.18089,2.22,N,N,0.4252671980594487,0.6159967083040678,2019-10-08 00:00:00,CA3872412014620191010
208,38.70101,-120.17043,8.23,N,D,0.44657410601142167,0.466370216945515,2019-10-08 12:00:00,CA3872412014620191010
209,38.69989,-120.1754,8.23,N,D,0.4468542526553788,0.46650164355978885,2019-10-08 12:00:00,CA3872412014620191010
210,38.69873,-120.18058,5.0,N,D,0.44713480736543565,0.46663320777198514,2019-10-08 12:00:00,CA3872412014620191010
211,38.70522,-120.17173,18.71,H,D,0.44657410601142167,0.466370216945515,2019-10-08 12:00:00,CA3872412014620191010
212,38.70747,-120.16169,30.01,N,D,0.44601503383388025,0.4661077758055872,2019-10-08 12:00:00,CA3872412014620191010
213,38.70633,-120.16679,30.01,N,D,0.4462943666610855,0.466238927752789,2019-10-08 12:00:00,CA3872412014620191010
214,38.70301,-120.18158,7.46,N,D,0.44713480736543565,0.46663320777198514,2019-10-08 12:00:00,CA3872412014620191010
215,38.7164,-120.14182,9.73,N,D,0.4449017524156515,0.4655845369636686,2019-10-08 12:00:00,CA3872412014620191010
216,38.72194,-120.13719,208.67,N,D,0.4446244407157621,0.46545406861584915,2019-10-08 12:00:00,CA3872412014620191010
217,38.72367,-120.13705,1.62,N,N,0.7081217502262918,0.7518865901304128,2019-10-09 00:00:00,CA3872412014620191010
218,38.72358,-120.12917,1.62,N,N,0.7073881049584313,0.7515995913204656,2019-10-09 00:00:00,CA3872412014620191010
219,38.70979,-120.1614,2.42,N,N,0.7095936146452994,0.7524615751106707,2019-10-09 00:00:00,CA3872412014620191010
220,38.70971,-120.15341,2.42,N,N,0.7088569184988486,0.7521739178350708,2019-10-09 00:00:00,CA3872412014620191010
221,38.70298,-120.18916,2.71,N,N,0.7118129193420231,0.7533265311578531,2019-10-09 00:00:00,CA3872412014620191010
222,38.70289,-120.17928,2.45,N,N,0.7110716101438944,0.7530378810904169,2019-10-09 00:00:00,CA3872412014620191010
223,38.70283,-120.17175,2.45,N,N,0.7103318435562607,0.7527495626356004,2019-10-09 00:00:00,CA3872412014620191010
224,38.70275,-120.16387,2.23,N,N,0.7095936146452994,0.7524615751106707,2019-10-09 00:00:00,CA3872412014620191010
