,Lat,Lon,FRP,Confidence,DNFlag,DT,DS,t,Event_ID
17,25.95543,-81.31736,21.86,N,D,0.38963985901157083,0.5940466139992563,2023-03-01 12:00:00,FL2592708133120230226
18,25.96172,-81.31502,20.74,H,D,0.3894147015365302,0.5939031753252049,2023-03-01 12:00:00,FL2592708133120230226
19,26.23768,-81.24187,29.8,N,D,0.6027476387410705,0.5324598738106945,2023-02-02 12:00:00,FL2624808125720230130
20,26.2357,-81.2394,17.07,N,D,0.6032846350496238,0.5326656557402749,2023-02-02 12:00:00,FL2622208126320230206
21,26.23441,-81.24538,17.07,N,D,0.6038226194725008,0.5328716880912179,2023-02-02 12:00:00,FL2622208126320230206
22,26.21024,-81.25079,8.25,N,D,0.4689367717665785,0.6410566478298426,2023-02-08 12:00:00,FL2622208126320230206
23,26.20911,-81.25547,4.3,N,D,0.4692619010494213,0.641236265716302,2023-02-08 12:00:00,FL2622208126320230206
24,26.21716,-81.24784,8.25,H,D,0.46861208602080273,0.6408771771024242,2023-02-08 12:00:00,FL2622208126320230206
25,26.21603,-81.25251,8.25,N,D,0.4689367717665785,0.6410566478298426,2023-02-08 12:00:00,FL2622208126320230206
26,26.2149,-81.25718,4.3,N,D,0.4692619010494213,0.641236265716302,2023-02-08 12:00:00,FL2622208126320230206
27,26.22406,-81.24492,19.69,H,D,0.46828784291418796,0.6406978533372132,2023-02-08 12:00:00,FL2622208126320230206
28,26.2207,-81.25889,8.31,H,D,0.4692619010494213,0.641236265716302,2023-02-08 12:00:00,FL2622208126320230206
29,26.22294,-81.24957,15.63,N,D,0.46861208602080273,0.6408771771024242,2023-02-08 12:00:00,FL2622208126320230206
30,26.22537,-81.26524,8.31,N,D,0.46958747476971796,0.641416030959036,2023-02-08 12:00:00,FL2622208126320230206
31,26.23005,-81.27161,3.98,N,D,0.46991349383034053,0.6415959437556769,2023-02-08 12:00:00,FL2622208126320230206
32,26.2278,-81.28094,2.92,N,D,0.4705668715965532,0.6419562128032252,2023-02-08 12:00:00,FL2622208126320230206
33,26.21416,-81.24837,9.94,N,D,0.46828784291418796,0.6406978533372132,2023-02-08 12:00:00,FL2622208126320230206
34,26.21301,-81.25303,5.06,N,D,0.46861208602080273,0.6408771771024242,2023-02-08 12:00:00,FL2622208126320230206
35,26.2211,-81.24545,11.87,H,D,0.4679640415512971,0.6405186763377735,2023-02-08 12:00:00,FL2622208126320230206
36,26.21765,-81.25939,7.55,H,D,0.4689367717665785,0.6410566478298426,2023-02-08 12:00:00,FL2622208126320230206
37,26.21995,-81.25009,11.87,N,D,0.46828784291418796,0.6406978533372132,2023-02-08 12:00:00,FL2622208126320230206
38,26.2188,-81.25474,7.55,N,D,0.46861208602080273,0.6408771771024242,2023-02-08 12:00:00,FL2622208126320230206
39,26.22689,-81.24714,11.87,H,D,0.4679640415512971,0.6405186763377735,2023-02-08 12:00:00,FL2622208126320230206
40,26.22344,-81.26106,7.55,N,D,0.4689367717665785,0.6410566478298426,2023-02-08 12:00:00,FL2622208126320230206
41,26.23044,-81.28302,6.44,N,D,0.4702399591366608,0.6417760043042613,2023-02-08 12:00:00,FL2622208126320230206
42,26.21996,-81.25366,12.75,N,D,0.5833698676526747,0.698862592361366,2023-02-08 12:00:00,FL2622208126320230206
43,26.2192,-81.26572,8.14,N,D,0.582372154000313,0.6984006823979545,2023-02-08 12:00:00,FL2622208126320230206
44,26.22725,-81.24204,11.36,H,D,0.584370965493305,0.6993254014545616,2023-02-08 12:00:00,FL2622208126320230206
45,26.22764,-81.23599,13.42,N,D,0.5848727889229249,0.6995571441155014,2023-02-08 12:00:00,FL2622208126320230206
46,26.22687,-81.24809,11.36,N,D,0.583869992463625,0.699093884328847,2023-02-08 12:00:00,FL2622208126320230206
47,26.22649,-81.25411,9.31,N,D,0.5833698676526747,0.698862592361366,2023-02-08 12:00:00,FL2622208126320230206
48,26.22611,-81.26018,9.31,N,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2622208126320230206
49,26.23418,-81.23644,13.42,N,D,0.5848727889229249,0.6995571441155014,2023-02-08 12:00:00,FL2622208126320230206
50,26.2338,-81.2425,11.36,N,D,0.584370965493305,0.6993254014545616,2023-02-08 12:00:00,FL2622208126320230206
51,26.17515,-81.24837,18.96,N,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2618208125220230207
52,26.17475,-81.25439,24.75,N,D,0.582372154000313,0.6984006823979545,2023-02-08 12:00:00,FL2618208125220230207
53,26.18128,-81.25481,24.75,H,D,0.582372154000313,0.6984006823979545,2023-02-08 12:00:00,FL2618208125220230207
54,26.18168,-81.24877,18.96,N,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2618208125220230207
55,26.18088,-81.26082,24.75,N,D,0.5818745608345751,0.6981700636528494,2023-02-08 12:00:00,FL2618208125220230207
56,26.18781,-81.25526,17.3,H,D,0.582372154000313,0.6984006823979545,2023-02-08 12:00:00,FL2618208125220230207
57,26.18741,-81.26125,17.3,N,D,0.5818745608345751,0.6981700636528494,2023-02-08 12:00:00,FL2618208125220230207
58,26.1742,-81.25048,26.5,N,D,0.5833698676526747,0.698862592361366,2023-02-08 12:00:00,FL2618208125220230207
59,26.18074,-81.25092,26.5,H,D,0.5833698676526747,0.698862592361366,2023-02-08 12:00:00,FL2618208125220230207
60,26.18037,-81.25694,26.5,H,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2618208125220230207
61,26.18001,-81.26298,19.95,N,D,0.582372154000313,0.6984006823979545,2023-02-08 12:00:00,FL2618208125220230207
62,26.18691,-81.25742,13.05,H,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2618208125220230207
63,26.18727,-81.2514,13.05,N,D,0.5833698676526747,0.698862592361366,2023-02-08 12:00:00,FL2618208125220230207
64,26.19344,-81.25787,13.05,N,D,0.5828705888868885,0.698631525176091,2023-02-08 12:00:00,FL2618208125220230207
65,26.19783,-81.23833,10.75,N,D,0.5932478108854161,0.5287981293370241,2023-02-09 12:00:00,FL2618208125220230207
66,26.19727,-81.24435,10.75,N,D,0.5927291146276684,0.5285970238168454,2023-02-09 12:00:00,FL2618208125220230207
67,26.20217,-81.24491,8.52,N,D,0.5927291146276684,0.5285970238168454,2023-02-09 12:00:00,FL2618208125220230207
68,26.1524,-81.18977,2.55,N,D,0.376152948670386,0.5853435691831049,2023-02-13 12:00:00,FL2615908119320230210
69,26.15155,-81.19351,2.55,N,D,0.3763630993445226,0.5854809404981022,2023-02-13 12:00:00,FL2615908119320230210
70,26.15813,-81.17238,8.79,N,D,0.37468841852161155,0.5843846560377185,2023-02-13 12:00:00,FL2615908119320230210
71,26.15466,-81.18722,7.02,N,D,0.37552389777339756,0.5849320316494402,2023-02-13 12:00:00,FL2615908119320230210
72,26.15379,-81.19093,9.7,N,D,0.375733348261252,0.5850691148623747,2023-02-13 12:00:00,FL2615908119320230210
73,26.15292,-81.19466,9.7,N,D,0.3759430317682421,0.5852062940057572,2023-02-13 12:00:00,FL2615908119320230210
74,26.15204,-81.19839,9.11,N,D,0.376152948670386,0.5853435691831049,2023-02-13 12:00:00,FL2615908119320230210
75,26.16429,-81.17012,8.79,H,D,0.37448012751776033,0.5842480509301298,2023-02-13 12:00:00,FL2615908119320230210
76,26.16169,-81.18128,9.52,H,D,0.37510569435512164,0.5846581526016911,2023-02-13 12:00:00,FL2615908119320230210
77,26.16082,-81.185,7.02,H,D,0.37531467992948153,0.5847950442636066,2023-02-13 12:00:00,FL2615908119320230210
78,26.15821,-81.19615,9.7,H,D,0.3759430317682421,0.5852062940057572,2023-02-13 12:00:00,FL2615908119320230210
79,26.16342,-81.17384,8.79,N,D,0.37468841852161155,0.5843846560377185,2023-02-13 12:00:00,FL2615908119320230210
80,26.16255,-81.17757,9.52,N,D,0.3748969406767502,0.584521356560678,2023-02-13 12:00:00,FL2615908119320230210
81,26.15995,-81.18871,7.02,N,D,0.37552389777339756,0.5849320316494402,2023-02-13 12:00:00,FL2615908119320230210
82,26.15908,-81.19243,9.7,N,D,0.375733348261252,0.5850691148623747,2023-02-13 12:00:00,FL2615908119320230210
83,26.15734,-81.19987,9.11,N,D,0.376152948670386,0.5853435691831049,2023-02-13 12:00:00,FL2615908119320230210
84,26.15647,-81.2036,9.11,N,D,0.3763630993445226,0.5854809404981022,2023-02-13 12:00:00,FL2615908119320230210
85,26.16524,-81.1902,2.82,N,D,0.37552389777339756,0.5849320316494402,2023-02-13 12:00:00,FL2615908119320230210
86,26.16363,-81.1746,10.83,N,D,0.7332166151160646,0.7615462101426478,2023-02-13 12:00:00,FL2615908119320230210
87,26.16319,-81.18222,6.31,N,D,0.7324300177438292,0.7612479885829222,2023-02-13 12:00:00,FL2615908119320230210
88,26.16276,-81.18987,6.31,N,D,0.7316451104448511,0.7609501186766219,2023-02-13 12:00:00,FL2615908119320230210
89,26.16673,-81.17353,7.45,N,D,0.7340049081804054,0.761844784106061,2023-02-13 12:00:00,FL2615908119320230210
90,26.16634,-81.18117,7.45,N,D,0.7332166151160646,0.7615462101426478,2023-02-13 12:00:00,FL2615908119320230210
91,26.16595,-81.18881,11.61,N,D,0.7324300177438292,0.7612479885829222,2023-02-13 12:00:00,FL2615908119320230210
92,26.05679,-81.17597,3.34,N,D,0.4156180448702505,0.37463252957233933,2023-02-21 12:00:00,FL2603908117020230215
93,26.05807,-81.16967,3.04,N,D,0.42476248202042294,0.3784591929151392,2023-02-22 12:00:00,FL2603908117020230215
94,26.06081,-81.17461,9.28,N,D,0.42490529320960285,0.37851856139316903,2023-02-22 12:00:00,FL2603908117020230215
95,26.0657,-81.16689,4.2,N,D,0.4246199730914946,0.3783999381484181,2023-02-22 12:00:00,FL2603908117020230215
96,26.0088,-81.16469,50.66,N,D,0.4894552953451951,0.48588897281352955,2023-02-23 12:00:00,FL2603908117020230215
97,26.01321,-81.16579,50.03,H,D,0.4894552953451951,0.48588897281352955,2023-02-23 12:00:00,FL2603908117020230215
98,26.00821,-81.19006,44.17,H,D,0.49118437876114723,0.48665188185666247,2023-02-23 12:00:00,FL2603908117020230215
99,26.01221,-81.17063,50.03,N,D,0.4898000358068548,0.48604122270260347,2023-02-23 12:00:00,FL2603908117020230215
100,26.01122,-81.17548,52.48,N,D,0.4901453132543568,0.4861936383163138,2023-02-23 12:00:00,FL2603908117020230215
101,26.01022,-81.18034,52.48,N,D,0.49049112881103313,0.4863462198895466,2023-02-23 12:00:00,FL2603908117020230215
102,26.00721,-81.19491,17.52,N,D,0.49153181541717955,0.48680496272285395,2023-02-23 12:00:00,FL2603908117020230215
103,26.00621,-81.19979,17.52,N,D,0.49187979470760185,0.48695821049318994,2023-02-23 12:00:00,FL2603908117020230215
104,26.01762,-81.16689,50.03,H,D,0.4894552953451951,0.48588897281352955,2023-02-23 12:00:00,FL2603908117020230215
105,26.01463,-81.18145,52.48,H,D,0.49049112881103313,0.4863462198895466,2023-02-23 12:00:00,FL2603908117020230215
106,26.01363,-81.1863,44.17,H,D,0.490837483603397,0.48649896765769596,2023-02-23 12:00:00,FL2603908117020230215
107,26.01663,-81.17174,50.03,N,D,0.4898000358068548,0.48604122270260347,2023-02-23 12:00:00,FL2603908117020230215
108,26.01563,-81.17659,52.48,N,D,0.4901453132543568,0.4861936383163138,2023-02-23 12:00:00,FL2603908117020230215
109,26.01263,-81.19115,44.17,N,D,0.49118437876114723,0.48665188185666247,2023-02-23 12:00:00,FL2603908117020230215
110,26.02204,-81.168,6.02,N,D,0.4894552953451951,0.48588897281352955,2023-02-23 12:00:00,FL2603908117020230215
111,26.02104,-81.17286,6.02,N,D,0.4898000358068548,0.48604122270260347,2023-02-23 12:00:00,FL2603908117020230215
112,26.02004,-81.1777,10.16,N,D,0.4901453132543568,0.4861936383163138,2023-02-23 12:00:00,FL2603908117020230215
113,26.01905,-81.18254,10.16,N,D,0.49049112881103313,0.4863462198895466,2023-02-23 12:00:00,FL2603908117020230215
114,26.15857,-81.29494,16.2,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
115,26.15801,-81.29906,16.2,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
116,26.15745,-81.30317,32.57,N,D,0.4111538799834494,0.37274610016360354,2023-06-13 12:00:00,FL2618308130220230609
117,26.15689,-81.30728,32.57,L,D,0.4110416617454873,0.3726985226227414,2023-06-13 12:00:00,FL2618308130220230609
118,26.16256,-81.2914,13.32,H,D,0.4114921322030664,0.37288946319024663,2023-06-13 12:00:00,FL2618308130220230609
119,26.162,-81.29552,16.2,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
120,26.16144,-81.29963,16.2,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
121,26.16088,-81.30374,32.57,N,D,0.4111538799834494,0.37274610016360354,2023-06-13 12:00:00,FL2618308130220230609
122,26.15975,-81.31197,2.68,L,D,0.4109297092752262,0.3726510500312603,2023-06-13 12:00:00,FL2618308130220230609
123,26.15919,-81.31607,2.68,N,D,0.4108180222839623,0.37260368231865865,2023-06-13 12:00:00,FL2618308130220230609
124,26.15583,-81.34071,11.27,N,D,0.41015345933218406,0.37232167457446186,2023-06-13 12:00:00,FL2618308130220230609
125,26.16598,-81.29198,13.23,N,D,0.4114921322030664,0.37288946319024663,2023-06-13 12:00:00,FL2618308130220230609
126,26.16542,-81.2961,6.33,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
127,26.16486,-81.30021,6.33,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
128,26.16037,-81.33308,2.73,N,D,0.41037392336379047,0.37241525885341537,2023-06-13 12:00:00,FL2618308130220230609
129,26.15924,-81.34129,6.6,N,D,0.41015345933218406,0.37232167457446186,2023-06-13 12:00:00,FL2618308130220230609
130,26.1694,-81.29256,13.23,N,D,0.4114921322030664,0.37288946319024663,2023-06-13 12:00:00,FL2618308130220230609
131,26.16884,-81.29667,6.33,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
132,26.16828,-81.30078,6.33,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
133,26.16603,-81.31723,7.63,N,D,0.4108180222839623,0.37260368231865865,2023-06-13 12:00:00,FL2618308130220230609
134,26.16547,-81.32133,4.54,N,D,0.41070660048382035,0.37255641941461753,2023-06-13 12:00:00,FL2618308130220230609
135,26.16435,-81.32955,2.73,N,D,0.4104845513095432,0.37246220775185757,2023-06-13 12:00:00,FL2618308130220230609
136,26.16379,-81.33366,2.73,N,D,0.41037392336379047,0.37241525885341537,2023-06-13 12:00:00,FL2618308130220230609
137,26.17283,-81.29313,11.65,N,D,0.4114921322030664,0.37288946319024663,2023-06-13 12:00:00,FL2618308130220230609
138,26.17227,-81.29724,4.72,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
139,26.17171,-81.30136,4.72,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
140,26.17114,-81.30547,3.8,N,D,0.4111538799834494,0.37274610016360354,2023-06-13 12:00:00,FL2618308130220230609
141,26.16777,-81.33012,3.92,N,D,0.4104845513095432,0.37246220775185757,2023-06-13 12:00:00,FL2618308130220230609
142,26.17569,-81.29781,4.72,N,D,0.4113791149214532,0.37284157037639537,2023-06-13 12:00:00,FL2618308130220230609
143,26.17513,-81.30193,4.72,N,D,0.411266364278649,0.37279378272453206,2023-06-13 12:00:00,FL2618308130220230609
144,26.17457,-81.30605,3.8,N,D,0.4111538799834494,0.37274610016360354,2023-06-13 12:00:00,FL2618308130220230609
145,26.174,-81.31016,3.8,N,D,0.4110416617454873,0.3726985226227414,2023-06-13 12:00:00,FL2618308130220230609
146,26.17232,-81.32249,7.43,N,D,0.41070660048382035,0.37255641941461753,2023-06-13 12:00:00,FL2618308130220230609
147,26.17742,-81.31073,5.41,N,D,0.4110416617454873,0.3726985226227414,2023-06-13 12:00:00,FL2618308130220230609
148,26.17574,-81.32306,3.43,N,D,0.41070660048382035,0.37255641941461753,2023-06-13 12:00:00,FL2618308130220230609
149,26.18201,-81.32832,3.42,N,D,0.4105954435877539,0.37250926124900136,2023-06-13 12:00:00,FL2618308130220230609
150,26.17976,-81.34473,4.31,N,D,0.41015345933218406,0.37232167457446186,2023-06-13 12:00:00,FL2618308130220230609
151,26.18374,-81.34121,4.31,N,D,0.4102635594659222,0.37236841448408575,2023-06-13 12:00:00,FL2618308130220230609
152,26.18317,-81.34531,4.31,N,D,0.41015345933218406,0.37232167457446186,2023-06-13 12:00:00,FL2618308130220230609
153,26.18716,-81.34178,3.45,N,D,0.4102635594659222,0.37236841448408575,2023-06-13 12:00:00,FL2618308130220230609
154,48.71722,-121.13712,3.62,N,D,0.38414458578075983,0.3610638276757992,2023-07-30 12:00:00,WA4872212113620230729
155,48.72129,-121.13309,3.62,N,D,0.3841370741847333,0.3610605120167994,2023-07-30 12:00:00,WA4872212113620230729
156,48.72049,-121.13825,3.62,N,D,0.38414458578075983,0.3610638276757992,2023-07-30 12:00:00,WA4872212113620230729
157,48.72247,-121.1379,0.5,N,N,0.43149434452093816,0.3812447889474734,2023-08-01 00:00:00,WA4872212113620230729
158,48.71895,-121.13882,0.5,N,N,0.43149434452093816,0.3812447889474734,2023-08-01 00:00:00,WA4872212113620230729
159,48.72123,-121.13974,1.23,N,N,0.3870834710156428,0.36235813736442773,2023-08-02 00:00:00,WA4872212113620230729
160,48.71798,-121.14104,1.23,N,N,0.3870834710156428,0.36235813736442773,2023-08-02 00:00:00,WA4872212113620230729
161,48.71718,-121.13574,0.68,N,N,0.38704812965114377,0.36234260732845747,2023-08-02 00:00:00,WA4872212113620230729
162,48.71714,-121.13208,8.04,N,D,0.5443661455779818,0.5092861627382775,2023-08-02 12:00:00,WA4872212113620230729
163,48.71672,-121.1391,6.79,N,D,0.5439329497012735,0.5091079712949044,2023-08-02 12:00:00,WA4872212113620230729
164,48.72343,-121.14011,7.56,N,N,0.4962517935525263,0.406790559587971,2023-08-03 00:00:00,WA4872212113620230729
165,48.71985,-121.1424,7.56,N,N,0.4962517935525263,0.406790559587971,2023-08-03 00:00:00,WA4872212113620230729
166,48.71906,-121.13495,2.08,N,N,0.4959708903316986,0.4066842889122254,2023-08-03 00:00:00,WA4872212113620230729
167,48.71545,-121.13701,2.75,N,N,0.4959708903316986,0.4066842889122254,2023-08-03 00:00:00,WA4872212113620230729
168,48.71621,-121.1442,1.53,N,N,0.4962517935525263,0.406790559587971,2023-08-03 00:00:00,WA4872212113620230729
169,48.72665,-121.14185,3.58,N,N,0.5909618058234752,0.702355786351351,2023-08-03 00:00:00,WA4872212113620230729
170,48.72426,-121.13515,3.58,N,N,0.5914748864849793,0.7025904957216986,2023-08-03 00:00:00,WA4872212113620230729
171,48.72058,-121.14577,9.07,N,N,0.5904496046293626,0.7021213075064786,2023-08-03 00:00:00,WA4872212113620230729
172,48.71849,-121.13998,5.93,N,N,0.5909618058234752,0.702355786351351,2023-08-03 00:00:00,WA4872212113620230729
173,48.72066,-121.14368,5.6,N,N,0.5909618058234752,0.702355786351351,2023-08-03 00:00:00,WA4872212113620230729
174,48.72287,-121.14992,5.28,N,N,0.5904496046293626,0.7021213075064786,2023-08-03 00:00:00,WA4872212113620230729
175,48.7188,-121.13842,5.6,N,N,0.5914748864849793,0.7025904957216986,2023-08-03 00:00:00,WA4872212113620230729
176,48.7198,-121.13588,19.48,H,D,0.5682751596623751,0.6918022068019222,2023-08-03 12:00:00,WA4872212113620230729
177,48.72247,-121.12817,19.45,N,D,0.5678010703933637,0.6915779264662386,2023-08-03 12:00:00,WA4872212113620230729
178,48.72002,-121.13771,13.88,H,D,0.5678010703933637,0.6915779264662386,2023-08-03 12:00:00,WA4872212113620230729
179,48.72322,-121.12866,13.88,N,D,0.5673277614566535,0.6913538593697197,2023-08-03 12:00:00,WA4872212113620230729
180,48.71689,-121.13459,10.62,N,D,0.5144286304539274,0.41358979063966955,2023-08-03 12:00:00,WA4872212113620230729
181,48.71624,-121.14104,10.62,N,D,0.5141134419233961,0.4134731675252168,2023-08-03 12:00:00,WA4872212113620230729
182,48.72131,-121.12923,38.42,N,D,0.5147444167287833,0.4137065905358499,2023-08-03 12:00:00,WA4872212113620230729
183,48.71999,-121.14246,10.62,N,D,0.5141134419233961,0.4134731675252168,2023-08-03 12:00:00,WA4872212113620230729
184,48.72572,-121.12405,95.31,L,D,0.5150608019721703,0.41382356745339494,2023-08-03 12:00:00,WA4872212113620230729
185,48.72427,-121.13837,54.93,N,D,0.5144286304539274,0.41358979063966955,2023-08-03 12:00:00,WA4872212113620230729
186,48.72372,-121.14397,54.93,L,D,0.5141134419233961,0.4134731675252168,2023-08-03 12:00:00,WA4872212113620230729
187,48.72495,-121.13174,95.31,L,D,0.5147444167287833,0.4137065905358499,2023-08-03 12:00:00,WA4872212113620230729
188,48.73613,-121.1572,1.34,N,N,0.5211877801961254,0.499613351059337,2023-08-04 00:00:00,WA4872212113620230729
189,48.73533,-121.14474,3.1,N,N,0.5207930474966438,0.4994461230298187,2023-08-04 00:00:00,WA4872212113620230729
190,48.73105,-121.15097,14.92,N,N,0.5207930474966438,0.4994461230298187,2023-08-04 00:00:00,WA4872212113620230729
191,48.73025,-121.13839,14.92,N,N,0.5203989583859915,0.4992790823639657,2023-08-04 00:00:00,WA4872212113620230729
192,48.73162,-121.1599,1.72,N,N,0.5211877801961254,0.499613351059337,2023-08-04 00:00:00,WA4872212113620230729
193,48.72975,-121.13071,1.96,N,N,0.5200055114340937,0.4991122287795871,2023-08-04 00:00:00,WA4872212113620230729
194,48.72939,-121.12502,1.96,N,N,0.5196127052151601,0.4989455619951346,2023-08-04 00:00:00,WA4872212113620230729
195,48.72593,-121.14406,14.92,N,N,0.5203989583859915,0.4992790823639657,2023-08-04 00:00:00,WA4872212113620230729
196,48.72656,-121.15387,14.92,N,N,0.5207930474966438,0.4994461230298187,2023-08-04 00:00:00,WA4872212113620230729
197,48.72531,-121.13432,1.96,N,N,0.5200055114340937,0.4991122287795871,2023-08-04 00:00:00,WA4872212113620230729
198,48.72491,-121.12817,1.96,N,N,0.5196127052151601,0.4989455619951346,2023-08-04 00:00:00,WA4872212113620230729
199,48.72456,-121.12276,3.0,N,N,0.519220538307663,0.4987790817296982,2023-08-04 00:00:00,WA4872212113620230729
200,48.7215,-121.14789,1.41,N,N,0.5203989583859915,0.4992790823639657,2023-08-04 00:00:00,WA4872212113620230729
201,48.73089,-121.146,7.4,N,N,0.3814778415361011,0.5888069659085365,2023-08-04 00:00:00,WA4872212113620230729
202,48.72985,-121.14256,3.4,N,N,0.3816939614312657,0.588946774859857,2023-08-04 00:00:00,WA4872212113620230729
203,48.7287,-121.13875,3.4,N,N,0.38191032519200263,0.5890866827046589,2023-08-04 00:00:00,WA4872212113620230729
204,48.72588,-121.1494,9.13,N,N,0.3812619651075027,0.588667255742523,2023-08-04 00:00:00,WA4872212113620230729
205,48.72466,-121.14536,9.13,H,N,0.3814778415361011,0.5888069659085365,2023-08-04 00:00:00,WA4872212113620230729
206,48.72359,-121.14183,2.75,N,N,0.3816939614312657,0.588946774859857,2023-08-04 00:00:00,WA4872212113620230729
207,48.71764,-121.145,15.23,N,D,0.3904341103215547,0.3638267116642843,2023-08-04 12:00:00,WA4872212113620230729
208,48.72461,-121.12012,6.15,N,D,0.39069522367447784,0.36394084273740135,2023-08-04 12:00:00,WA4872212113620230729
209,48.72309,-121.13087,6.8,N,D,0.3905901322041094,0.3638949133256331,2023-08-04 12:00:00,WA4872212113620230729
210,48.72094,-121.14611,15.23,L,D,0.3904341103215547,0.3638267116642843,2023-08-04 12:00:00,WA4872212113620230729
211,48.72786,-121.12152,4.72,N,D,0.39069522367447784,0.36394084273740135,2023-08-04 12:00:00,WA4872212113620230729
212,48.7271,-121.12691,2.3,N,D,0.390642570169262,0.3639178318467124,2023-08-04 12:00:00,WA4872212113620230729
213,48.72635,-121.13223,2.3,L,D,0.3905901322041094,0.3638949133256331,2023-08-04 12:00:00,WA4872212113620230729
214,48.72492,-121.14241,30.96,N,D,0.39048590240246794,0.36384935326586265,2023-08-04 12:00:00,WA4872212113620230729
215,48.73035,-121.12833,2.3,N,D,0.390642570169262,0.3639178318467124,2023-08-04 12:00:00,WA4872212113620230729
216,48.7282,-121.14361,30.96,N,D,0.39048590240246794,0.36384935326586265,2023-08-04 12:00:00,WA4872212113620230729
217,48.73217,-121.13992,5.52,N,D,0.3905379096560046,0.36387208714251995,2023-08-04 12:00:00,WA4872212113620230729
218,48.73148,-121.14483,5.52,N,D,0.39048590240246794,0.36384935326586265,2023-08-04 12:00:00,WA4872212113620230729
219,48.74212,-121.16236,0.53,N,N,0.430144505266052,0.6188916749148372,2023-08-05 00:00:00,WA4872212113620230729
220,48.74179,-121.14646,0.53,N,N,0.4298706469130717,0.6187297928706527,2023-08-05 00:00:00,WA4872212113620230729
221,48.73063,-121.16675,1.92,N,N,0.430144505266052,0.6188916749148372,2023-08-05 00:00:00,WA4872212113620230729
222,48.72479,-121.16462,2.59,N,N,0.430144505266052,0.6188916749148372,2023-08-05 00:00:00,WA4872212113620230729
223,48.72413,-121.13272,3.89,N,N,0.42877864881257627,0.6180835072177551,2023-08-05 00:00:00,WA4872212113620230729
224,48.72487,-121.16811,2.71,N,N,0.43041870842347746,0.6190536815170297,2023-08-05 00:00:00,WA4872212113620230729
